id,title,description,preconditions,postconditions,tags,priority,severity,type,behavior,automation,status,is_flaky,layer,steps_type,steps_actions,steps_result,steps_data,milestone_id,milestone,suite_id,suite_parent_id,suite,suite_without_cases
,,,,,,,,,,,,,,,,,,,,2,,Admin,1
,,,,,,,,,,,,,,,,,,,,3,,PIM,1
,,,,,,,,,,,,,,,,,,,,4,,Leave,1
,,,,,,,,,,,,,,,,,,,,5,,Time,1
,,,,,,,,,,,,,,,,,,,,6,,Recruitment,1
,,,,,,,,,,,,,,,,,,,,7,,"My Info",1
,,,,,,,,,,,,,,,,,,,,8,,Performance,1
,,,,,,,,,,,,,,,,,,,,9,,Directory,1
,,,,,,,,,,,,,,,,,,,,10,,Maintenance,1
1,"Search an user by registered username",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, the list displays a searched user",,medium,normal,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User fills the Username field
2. User clicks search button
","1. 
2. 1 records found on the list
","1. John.Smith
2. 
",,,2,,Admin,
2,"Search an user by unregistered/incorrect username",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, pop up message ""No Records Found""",,low,normal,other,negative,to-be-automated,actual,no,e2e,classic,"1. User fills the Username field
2. User clicks search button
","1. 
2. Search not found
","1. Jhn.Smith
2. 
",,,2,,Admin,
3,"Search an user by registered Employee name",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, the list displays a searched user",,medium,normal,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User fills the Employee name field
2. User clicks search button
","1. 
2. 1 records found on the list
","1. Fiona Grace
2. 
",,,2,,Admin,
4,"Search an user by unregistered/incorrect Employee Name",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, no changes",,low,normal,other,negative,to-be-automated,actual,no,e2e,classic,"1. User fills the Employee Name field
2. User clicks search button
","1. 
2. Search not found
","1. Peter Parker
2. 
",,,2,,Admin,
5,"Search by filter user role",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, the list displays all users with specific user role filters",,low,normal,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User selects User Role filter
2. User clicks search button
","1. 
2. list displays all users with specific user role filters
","1. Admin
2. 
",,,2,,Admin,
6,"Search by filter status",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, the list displays all users with specific status filter",,low,normal,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User selects Status filter
2. User clicks search button
","1. 
2. the list displays all users with specific status filter
","1. Enable
2. 
",,,2,,Admin,
7,"Search by registered username and matched user role",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, display user according to search",,medium,normal,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User fills the username field
2. User selects user role filter
3. User clicks search button
","1. 
2. 
3. searched user found
","1. Anthony.Nolan
2. ESS
3. 
",,,2,,Admin,
8,"Search by registered username and mismatched user role",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, the list blank and pop up message ""No Records Found""",,low,normal,functional,negative,to-be-automated,actual,no,e2e,classic,"1. User fills the username field
2. User selects user role filter
3. User clicks search button
","1. 
2. 
3. searched user not found
","1. Anthony.Nolan
2. Admin
3. 
",,,2,,Admin,
9,"Search by registered username and incorrect employee name",,"User has accessed Admin menu - User Managemant sub menu, display list of all users","still at the same page, display searched user",,low,normal,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User fills the username field
2. User fills the employee name field
3. User clicks search button
","1. 
2. 
3. searched user found
","1. Anthony.Nolan
2. Antony Nolep
3. 
",,,2,,Admin,
10,"Search by incorrect username and correct employee name",,"User has accessed Admin menu - User Management sub menu, display list of all users","still at the same page, the list blanks and pop up message ""No Records Found""",,low,normal,functional,negative,to-be-automated,actual,no,e2e,classic,"1. User fills the username field
2. User fills the employee name field
3. User clicks search button
","1. 
2. 
3. searched user not found
","1. Anthny.Nolep
2. Anthony Nolan
3. 
",,,2,,Admin,
21,"Reset all filters",,"User has accessed Admin menu - User Managemant sub menu, display user search","still at the same page, the list displays all registered users",,low,minor,functional,positive,to-be-automated,actual,no,e2e,classic,"1. User clicks reset button
","1. filter reset, displays list of all registered users
","1. Admin
",,,2,,Admin,
